uid,lat,lon,timestamp_utc,missing_time_flag,flood_depth_cm
102095,-7.29644,112.74495,2020-01-31 13:25:15,0,23.0
102096,-7.28526,112.69603,2020-01-31 14:17:00,0,35.0
102097,-7.28,112.75579,2020-01-31 14:21:05,0,21.0
102098,-7.30616,112.73325,2020-01-31 14:52:39,0,33.0
102099,-7.29128,112.76004,2020-01-31 15:08:45,0,39.0
102100,-7.3056,112.73603,2020-01-31 16:10:25,0,21.0
102101,-7.31736,112.72685,2020-01-31 16:33:49,0,43.0
102102,-7.30339,112.73672,2020-02-01 12:00:00,1,53.0
102103,-6.15669,106.74222,2020-02-01 12:00:00,1,44.0
102104,-6.14892,106.68544,2020-02-01 12:00:00,1,26.0
102105,-7.26003,112.7106,2020-02-01 12:00:00,1,40.0
102106,-6.09733,106.63834,2020-02-01 12:00:00,1,24.0
102107,-7.26865,112.70146,2020-02-01 12:00:00,1,58.0
102108,-7.2575,112.7521,2020-02-01 12:00:00,1,55.0
102109,-6.11354,106.71176,2020-02-01 12:00:00,1,25.0
102110,-7.60434,111.55546,2020-02-01 12:00:00,1,
102111,-7.6049,111.55335,2020-02-01 12:00:00,1,
102112,-6.13381,106.86036,2020-02-02 12:00:00,1,18.0
102113,-6.1411,106.87009,2020-02-02 12:00:00,1,21.0
102114,-6.13381,106.86036,2020-02-02 12:00:00,1,21.0
102115,-6.145,106.86119,2020-02-02 12:00:00,1,62.0
102116,-6.15993,106.77257,2020-02-02 12:00:00,1,42.0
102117,-6.27374,107.10229,2020-02-02 12:00:00,1,
102118,-6.13964,106.78288,2020-02-02 12:00:00,1,17.0
102119,-6.13571,106.86438,2020-02-02 12:00:00,1,15.0
102120,-6.13143,106.88281,2020-02-02 12:00:00,1,23.0
102121,-6.1542,106.74968,2020-02-02 12:00:00,1,53.0
102122,-6.16342,106.76623,2020-02-02 12:00:00,1,45.0
102123,-6.15802,106.83532,2020-02-02 12:00:00,1,35.0
102124,-6.18534,106.82924,2020-02-02 12:00:00,1,50.0
102125,-6.177,106.77217,2020-02-02 12:00:00,1,42.0
102126,-6.14205,106.7774,2020-02-02 12:00:00,1,39.0
102127,-6.1777,106.76694,2020-02-02 12:00:00,1,32.0
102128,-7.55574,111.01084,2020-02-02 12:00:00,1,13.0
102129,-6.1232,106.90788,2020-02-02 12:00:00,1,
102130,-6.31601,106.74689,2020-02-02 12:00:00,1,30.0
102132,-7.45344,112.72022,2020-02-02 12:00:00,1,25.0
102133,-7.27476,112.70163,2020-02-02 12:00:00,1,77.0
102134,-5.65025,105.76244,2020-02-03 12:00:00,1,
102135,-6.34904,106.71184,2020-02-03 12:00:00,1,1.0
102136,-6.21281,106.52679,2020-02-03 12:00:00,1,56.0
102138,-6.91688,107.61932,2020-02-03 12:00:00,1,47.0
102139,-6.17264,106.62721,2020-02-03 12:00:00,1,50.0
102140,-6.17603,107.08222,2020-02-03 12:00:00,1,60.0
102141,-6.16756,106.58811,2020-02-04 12:00:00,1,25.0
102142,-6.34316,106.90942,2020-02-04 12:00:00,1,47.0
102146,-6.33565,106.9118,2020-02-04 12:00:00,1,45.0
102149,-6.33578,106.91031,2020-02-04 12:00:00,1,106.0
102152,-6.97279,110.30955,2020-02-04 12:00:00,1,60.0
102153,-6.95856,107.77958,2020-02-04 12:00:00,1,
102154,-6.10817,106.7688,2020-02-04 12:00:00,1,47.0
102192,-7.32717,112.73586,2020-02-06 12:00:00,1,144.0
102193,-6.91825,107.61932,2020-02-06 12:00:00,1,84.0
102197,-6.25254,106.81906,2020-02-06 12:00:00,1,29.0
102198,-6.45461,106.7988,2020-02-06 12:00:00,1,18.0
102200,-8.61927,116.08885,2020-02-06 12:00:00,1,50.0
102202,-6.19322,106.86871,2020-02-07 12:00:00,1,25.0
102203,-6.95728,107.76791,2020-02-07 12:00:00,1,50.0
102204,-6.97746,107.75306,2020-02-07 12:00:00,1,35.0
102205,-6.97952,107.75524,2020-02-07 12:00:00,1,51.0
102206,-6.94389,107.73146,2020-02-07 12:00:00,1,45.0
102207,-6.95732,107.76725,2020-02-07 12:00:00,1,50.0
102208,-6.26081,106.86134,2020-02-07 12:00:00,1,81.0
102209,-6.16252,106.96801,2020-02-07 12:00:00,1,20.0
102210,-6.23988,107.01143,2020-02-07 12:00:00,1,29.0
102211,-6.22144,106.77482,2020-02-07 12:00:00,1,180.0
102212,-6.1728,106.90453,2020-02-07 12:00:00,1,31.0
102213,-6.15136,106.87858,2020-02-07 12:00:00,1,34.0
102214,-6.13571,106.8644,2020-02-07 12:00:00,1,25.0
102215,-6.23416,107.01805,2020-02-07 12:00:00,1,20.0
102216,-6.1411,106.87128,2020-02-07 12:00:00,1,23.0
102217,-6.26131,106.79384,2020-02-07 12:00:00,1,1.0
102218,-6.16451,106.86228,2020-02-07 12:00:00,1,10.0
102219,-6.2136,106.85706,2020-02-07 12:00:00,1,80.0
102220,-6.24611,106.86387,2020-02-07 12:00:00,1,100.0
102221,-6.13814,106.83541,2020-02-07 12:00:00,1,16.0
102222,-6.15686,106.87717,2020-02-07 12:00:00,1,21.0
102223,-6.18075,106.82655,2020-02-07 12:00:00,1,114.0
102224,-6.27385,106.92522,2020-02-07 12:00:00,1,23.0
102225,-6.15803,106.84805,2020-02-07 12:00:00,1,40.0
102226,-6.11512,106.87634,2020-02-07 12:00:00,1,29.0
102227,-6.27378,106.97641,2020-02-07 12:00:00,1,24.0
102228,-6.20243,106.95356,2020-02-07 12:00:00,1,10.0
102229,-6.16068,106.89308,2020-02-07 12:00:00,1,48.0
102230,-6.18743,106.90165,2020-02-07 12:00:00,1,62.0
102231,-6.17552,106.95032,2020-02-07 12:00:00,1,40.0
102232,-6.26665,106.83275,2020-02-07 12:00:00,1,47.0
102233,-6.15617,106.86476,2020-02-07 12:00:00,1,53.0
102234,-6.15211,106.87737,2020-02-07 12:00:00,1,25.0
102235,-6.14667,106.78473,2020-02-07 12:00:00,1,20.0
102236,-6.1593,106.92729,2020-02-07 12:00:00,1,16.0
102237,-6.17652,106.8857,2020-02-07 12:00:00,1,45.0
102238,-6.1751,106.865,2020-02-07 12:00:00,1,17.0
102239,-6.16952,106.90473,2020-02-07 12:00:00,1,28.0
102240,-6.17605,106.86539,2020-02-07 12:00:00,1,20.0
102241,-6.24745,106.95083,2020-02-07 12:00:00,1,95.0
102242,-6.16774,106.86676,2020-02-07 12:00:00,1,30.0
102243,-6.17945,106.90322,2020-02-07 12:00:00,1,61.0
102244,-6.24611,106.86386,2020-02-07 12:00:00,1,195.0
102245,-6.17019,106.92349,2020-02-07 12:00:00,1,146.0
102246,-6.25405,106.98917,2020-02-07 12:00:00,1,25.0
102247,-6.1638,106.88408,2020-02-07 12:00:00,1,46.0
102248,-6.15703,106.8468,2020-02-07 12:00:00,1,45.0
102249,-6.16447,106.88209,2020-02-07 12:00:00,1,45.0
102250,-6.26603,106.92673,2020-02-07 12:00:00,1,25.0
102251,-6.16872,106.8608,2020-02-07 12:00:00,1,20.0
102252,-6.17469,106.86539,2020-02-07 12:00:00,1,44.0
102253,-6.17916,106.86469,2020-02-07 12:00:00,1,50.0
102254,-6.20513,106.80992,2020-02-07 12:00:00,1,78.0
102255,-6.23158,106.9294,2020-02-07 12:00:00,1,35.0
102256,-6.16768,106.65004,2020-02-07 12:00:00,1,30.0
102257,-6.13984,106.87017,2020-02-07 12:00:00,1,27.0
102258,-6.17533,106.87423,2020-02-07 12:00:00,1,10.0
102259,-6.17256,106.86662,2020-02-08 12:00:00,1,37.0
102260,-6.17295,106.86678,2020-02-08 12:00:00,1,50.0
102261,-6.16998,106.91162,2020-02-08 12:00:00,1,40.0
102262,-6.15223,106.91157,2020-02-08 12:00:00,1,25.0
102263,-6.16041,106.888,2020-02-08 12:00:00,1,23.0
102264,-6.15373,106.91041,2020-02-08 12:00:00,1,29.0
102265,-6.13671,106.87121,2020-02-08 12:00:00,1,30.0
102266,-6.14984,106.88617,2020-02-08 12:00:00,1,55.0
102267,-6.33482,106.96229,2020-02-08 12:00:00,1,62.0
102268,-6.18069,106.8844,2020-02-08 12:00:00,1,30.0
102269,-6.26388,106.92176,2020-02-08 12:00:00,1,50.0
102270,-6.15339,106.90721,2020-02-08 12:00:00,1,30.0
102271,-6.14211,106.77685,2020-02-08 12:00:00,1,101.0
102272,-6.26494,106.92803,2020-02-08 12:00:00,1,32.0
102273,-6.18001,106.86677,2020-02-08 12:00:00,1,60.0
102274,-6.26197,106.91322,2020-02-08 12:00:00,1,46.0
102275,-6.13091,106.92403,2020-02-08 12:00:00,1,34.0
102276,-6.17678,106.88248,2020-02-08 12:00:00,1,30.0
102277,-6.15496,106.89596,2020-02-08 12:00:00,1,40.0
102278,-6.15337,106.89694,2020-02-08 12:00:00,1,40.0
102279,-6.20976,106.81349,2020-02-08 12:00:00,1,42.0
102280,-6.15641,106.89847,2020-02-08 12:00:00,1,40.0
102281,-6.15416,106.89372,2020-02-08 12:00:00,1,40.0
102282,-6.15321,106.86173,2020-02-08 12:00:00,1,45.0
102283,-6.19758,106.90916,2020-02-08 12:00:00,1,60.0
102284,-6.14824,106.91079,2020-02-08 12:00:00,1,40.0
102285,-6.27009,106.92392,2020-02-08 12:00:00,1,19.0
102286,-6.1459,106.90676,2020-02-08 12:00:00,1,52.0
102287,-6.14777,106.89885,2020-02-08 12:00:00,1,40.0
102288,-6.26197,106.91322,2020-02-08 12:00:00,1,51.0
102289,-6.15858,106.91015,2020-02-08 12:00:00,1,40.0
102290,-6.15022,106.98956,2020-02-08 12:00:00,1,40.0
102291,-6.15341,106.89694,2020-02-08 12:00:00,1,65.0
102292,-6.15605,106.90814,2020-02-08 12:00:00,1,40.0
102294,-6.17938,106.90367,2020-02-08 12:00:00,1,50.0
102295,-6.24457,106.97003,2020-02-08 12:00:00,1,35.0
102296,-6.15735,106.90724,2020-02-08 12:00:00,1,35.0
102297,-6.19343,106.94786,2020-02-08 12:00:00,1,66.0
102298,-6.15515,106.88601,2020-02-08 12:00:00,1,40.0
102299,-6.26857,106.83225,2020-02-08 12:00:00,1,35.0
102300,-6.16227,106.88142,2020-02-08 12:00:00,1,40.0
102301,-6.22536,106.96938,2020-02-08 12:00:00,1,20.0
102302,-6.14653,106.90329,2020-02-08 12:00:00,1,40.0
102303,-6.20644,106.81385,2020-02-08 12:00:00,1,56.0
102304,-6.13907,106.91853,2020-02-08 12:00:00,1,60.0
102305,-6.21562,106.85956,2020-02-08 12:00:00,1,144.0
102306,-6.24044,107.04727,2020-02-08 12:00:00,1,23.0
102307,-6.1233,106.9078,2020-02-08 12:00:00,1,
102308,-6.1915,106.81119,2020-02-08 12:00:00,1,31.0
102309,-6.15128,106.8898,2020-02-08 12:00:00,1,45.0
102310,-6.18027,106.80597,2020-02-08 12:00:00,1,25.0
102311,-6.26313,106.87889,2020-02-08 12:00:00,1,22.0
102312,-6.24776,106.90071,2020-02-08 12:00:00,1,26.0
102313,-6.2415,106.8918,2020-02-08 12:00:00,1,70.0
102315,-6.20446,106.81895,2020-02-08 12:00:00,1,36.0
102316,-6.17342,106.77638,2020-02-08 12:00:00,1,43.0
102317,-6.96145,107.79183,2020-02-08 12:00:00,1,61.0
102318,-6.27895,106.87562,2020-02-08 12:00:00,1,30.0
102319,-6.16915,106.88476,2020-02-08 12:00:00,1,20.0
102320,-6.16026,106.76227,2020-02-08 12:00:00,1,76.0
102321,-6.17437,106.88262,2020-02-08 12:00:00,1,46.0
102322,-6.11702,106.923,2020-02-08 12:00:00,1,25.0
102323,-6.15516,106.86284,2020-02-08 12:00:00,1,60.0
102324,-6.16191,106.92117,2020-02-08 12:00:00,1,35.0
102325,-6.15457,106.89246,2020-02-08 12:00:00,1,58.0
102327,-6.24316,106.89732,2020-02-08 12:00:00,1,49.0
102329,-6.14528,106.91021,2020-02-08 12:00:00,1,20.0
102330,-6.96656,107.78901,2020-02-08 12:00:00,1,60.0
102331,-6.201,106.85054,2020-02-08 12:00:00,1,1.0
102332,-6.17215,106.91193,2020-02-08 12:00:00,1,21.0
102335,-6.1819,106.79874,2020-02-09 12:00:00,1,18.0
102336,-6.1738,106.78769,2020-02-09 12:00:00,1,17.0
103096,-7.26031,110.19974,2020-02-09 12:00:00,1,52.0
105836,-7.80082,110.32368,2020-02-14 12:00:00,1,
105837,-7.60506,111.55689,2020-02-14 12:00:00,1,
105841,-6.26096,106.94078,2020-02-16 12:00:00,1,30.0
105842,-7.33308,112.7982,2020-02-16 12:00:00,1,27.0
105844,-6.60945,106.8405,2020-02-16 12:00:00,1,1.0
105845,-7.30022,108.77457,2020-02-16 12:00:00,1,60.0
105846,-6.29467,106.82712,2020-02-16 12:00:00,1,15.0
105847,-7.5611,111.03058,2020-02-16 12:00:00,1,10.0
105848,-6.99139,107.62508,2020-02-16 12:00:00,1,50.0
105853,-6.241,106.89384,2020-02-16 12:00:00,1,
105855,-6.241,106.89384,2020-02-16 12:00:00,1,
105857,-6.241,106.89384,2020-02-16 12:00:00,1,
105859,-6.241,106.89384,2020-02-16 12:00:00,1,
105861,-6.24105,106.8937,2020-02-16 12:00:00,1,
105862,-6.11647,106.72591,2020-02-16 12:00:00,1,
105863,-6.23902,106.93105,2020-02-16 12:00:00,1,
106395,-6.09908,106.70778,2020-02-16 12:00:00,1,
106402,-6.13037,106.8119,2020-02-16 12:00:00,1,
106403,-6.16441,106.7384,2020-02-16 12:00:00,1,
107000,-6.16326,106.95104,2020-02-16 12:00:00,1,
107125,-6.0969,106.70008,2020-02-16 12:00:00,1,
107463,-6.20737,106.87637,2020-02-16 12:00:00,1,
107563,-6.24663,106.91517,2020-02-16 12:00:00,1,
107636,-6.164,106.78825,2020-02-16 12:00:00,1,
107730,-6.15009,106.74053,2020-02-16 12:00:00,1,
107781,-6.11302,106.71404,2020-02-16 12:00:00,1,
107786,-6.11293,106.71392,2020-02-16 12:00:00,1,
107963,-6.16351,106.95192,2020-02-16 12:00:00,1,
108303,-6.20738,106.87637,2020-02-16 12:00:00,1,
108306,-6.20731,106.87649,2020-02-16 12:00:00,1,
109513,-6.1106,106.79676,2020-02-16 12:00:00,1,
109514,-6.1678,106.8784,2020-02-16 12:00:00,1,
109515,-6.1565,106.83902,2020-02-16 12:00:00,1,
109516,-6.13334,106.83089,2020-02-16 12:00:00,1,
109517,-6.30136,106.87569,2020-02-16 12:00:00,1,
109518,-6.16742,106.91028,2020-02-16 12:00:00,1,
109519,-6.20536,106.81233,2020-02-16 12:00:00,1,
109520,-6.19817,106.87161,2020-02-16 12:00:00,1,
109521,-6.13875,106.90444,2020-02-16 12:00:00,1,
109522,-6.16999,106.87771,2020-02-16 12:00:00,1,
109523,-6.30133,106.87569,2020-02-16 12:00:00,1,
109524,-6.15258,106.88753,2020-02-16 12:00:00,1,
109525,-6.18839,106.85564,2020-02-16 12:00:00,1,
109526,-6.15223,106.83377,2020-02-16 12:00:00,1,
109527,-6.15033,106.88834,2020-02-16 12:00:00,1,
109528,-6.14594,106.7858,2020-02-16 12:00:00,1,
109529,-6.19593,106.88054,2020-02-16 12:00:00,1,
109530,-6.18838,106.85565,2020-02-16 12:00:00,1,
109531,-6.24123,106.89391,2020-02-16 12:00:00,1,
109532,-6.17176,106.89909,2020-02-16 12:00:00,1,
109533,-6.15842,106.92374,2020-02-16 12:00:00,1,
109534,-6.10256,106.71055,2020-02-16 12:00:00,1,
109535,-6.17859,106.87585,2020-02-16 12:00:00,1,
109536,-6.17755,106.80438,2020-02-16 12:00:00,1,
109537,-6.17949,106.80441,2020-02-16 12:00:00,1,
109538,-6.16355,106.74592,2020-02-16 12:00:00,1,
109539,-6.30136,106.87569,2020-02-16 12:00:00,1,
109540,-6.20151,106.84426,2020-02-16 12:00:00,1,
109541,-6.24771,106.8224,2020-02-16 12:00:00,1,
109542,-6.10769,106.76877,2020-02-16 12:00:00,1,
109543,-6.15559,106.87175,2020-02-16 12:00:00,1,
109544,-6.16196,106.78984,2020-02-16 12:00:00,1,
109545,-6.18668,106.87328,2020-02-16 12:00:00,1,
109546,-6.16505,106.71766,2020-02-16 12:00:00,1,
109547,-6.18839,106.85564,2020-02-16 12:00:00,1,
109548,-6.16399,106.78812,2020-02-16 12:00:00,1,
109549,-6.22329,106.87338,2020-02-16 12:00:00,1,
109550,-6.19178,106.93478,2020-02-16 12:00:00,1,
109551,-6.3323,106.81863,2020-02-16 12:00:00,1,
109552,-6.16426,106.71908,2020-02-16 12:00:00,1,
109553,-6.18832,106.85569,2020-02-16 12:00:00,1,
109554,-6.23912,107.03711,2020-02-16 12:00:00,1,
109555,-6.32805,106.88143,2020-02-16 12:00:00,1,
109556,-6.27127,106.82462,2020-02-16 12:00:00,1,
109557,-6.14576,106.80583,2020-02-16 12:00:00,1,
109558,-6.24559,106.9109,2020-02-16 12:00:00,1,
109559,-6.22532,106.87841,2020-02-16 12:00:00,1,
109560,-6.16536,106.9195,2020-02-16 12:00:00,1,
109561,-6.22305,106.88835,2020-02-16 12:00:00,1,
109562,-6.1522,106.8336,2020-02-16 12:00:00,1,
109563,-6.23764,106.81822,2020-02-16 12:00:00,1,
109564,-6.2328,106.93025,2020-02-16 12:00:00,1,
109565,-6.18401,106.83286,2020-02-16 12:00:00,1,
109566,-6.1548,106.9379,2020-02-16 12:00:00,1,
109567,-6.20737,106.87637,2020-02-16 12:00:00,1,
109568,-6.14934,106.92334,2020-02-16 12:00:00,1,
109569,-6.172,106.69933,2020-02-16 12:00:00,1,
109570,-6.31856,106.88112,2020-02-16 12:00:00,1,
109571,-6.13378,106.86028,2020-02-16 12:00:00,1,
109572,-6.21175,106.90446,2020-02-16 12:00:00,1,
109573,-6.19942,106.95252,2020-02-16 12:00:00,1,
109574,-6.12795,106.79913,2020-02-16 12:00:00,1,
109575,-6.19275,106.87236,2020-02-16 12:00:00,1,
109576,-6.22072,106.94335,2020-02-16 12:00:00,1,
109577,-6.15235,106.92181,2020-02-16 12:00:00,1,
109578,-6.19988,106.9081,2020-02-16 12:00:00,1,
109579,-6.15884,106.75293,2020-02-16 12:00:00,1,
109580,-6.19316,106.87322,2020-02-16 12:00:00,1,
109581,-6.17122,106.95043,2020-02-16 12:00:00,1,
109582,-6.12797,106.79915,2020-02-16 12:00:00,1,
109583,-6.28585,106.86551,2020-02-16 12:00:00,1,
109584,-6.23181,106.92936,2020-02-16 12:00:00,1,
109585,-6.18715,106.75696,2020-02-16 12:00:00,1,
109586,-6.31847,106.88027,2020-02-16 12:00:00,1,
109587,-6.22111,106.85985,2020-02-16 12:00:00,1,
109588,-6.18838,106.99215,2020-02-16 12:00:00,1,
109589,-6.24112,106.89375,2020-02-16 12:00:00,1,
109590,-6.29507,106.88896,2020-02-16 12:00:00,1,
109591,-6.26258,106.88195,2020-02-16 12:00:00,1,
109592,-6.19856,106.89644,2020-02-16 12:00:00,1,
109676,-6.20738,106.87637,2020-02-16 12:00:00,1,
109678,-6.20737,106.87637,2020-02-16 12:00:00,1,
110044,-6.10246,106.93919,2020-02-16 12:00:00,1,
110047,-6.20221,106.88947,2020-02-16 12:00:00,1,
110050,-6.20878,106.83842,2020-02-16 12:00:00,1,
110051,-6.17004,106.95105,2020-02-16 12:00:00,1,
110054,-6.22081,106.86005,2020-02-16 12:00:00,1,
110063,-6.14909,106.93715,2020-02-16 12:00:00,1,
105849,-6.27153,107.11089,2020-02-17 12:00:00,1,
105851,-6.94315,107.77668,2020-02-17 12:00:00,1,
105852,-6.97261,107.57309,2020-02-17 12:00:00,1,40.0
105856,-6.94315,107.77668,2020-02-17 12:00:00,1,
105860,-6.96509,107.66386,2020-02-17 12:00:00,1,49.0
106390,-6.15252,106.85817,2020-02-19 12:00:00,1,3.0
106392,-6.20145,106.84998,2020-02-19 12:00:00,1,5.0
106393,-6.59151,110.66711,2020-02-20 12:00:00,1,28.0
106393,-6.59151,110.66711,2020-02-20 12:00:00,1,28.0
106394,-6.18004,107.01201,2020-02-20 12:00:00,1,35.0
106394,-6.18004,107.01201,2020-02-20 12:00:00,1,35.0
106396,-6.26569,107.00857,2020-02-20 12:00:00,1,75.0
106396,-6.26569,107.00857,2020-02-20 12:00:00,1,75.0
106413,-6.80686,111.10174,2020-02-20 12:00:00,1,
106413,-6.80686,111.10174,2020-02-20 12:00:00,1,
106420,-6.9738,110.46051,2020-02-20 12:00:00,1,20.0
106512,-6.96234,110.39903,2020-02-20 12:00:00,1,66.0
106531,-6.97446,110.45962,2020-02-20 12:00:00,1,10.0
107078,-6.97507,110.45452,2020-02-21 12:00:00,1,33.0
107458,-6.19986,106.82611,2020-02-21 12:00:00,1,30.0
107498,-6.16958,106.8018,2020-02-21 12:00:00,1,34.0
107847,-3.32407,104.13867,2020-02-22 12:00:00,1,105.0
108006,-7.27964,112.79714,2020-02-22 12:00:00,1,16.0
108279,-6.19989,106.82608,2020-02-22 12:00:00,1,12.0
108292,-6.17457,106.97944,2020-02-22 12:00:00,1,48.0
108293,-6.17763,106.98954,2020-02-22 12:00:00,1,68.0
108307,-6.17522,106.95052,2020-02-22 12:00:00,1,42.0
108314,-6.20659,106.83225,2020-02-22 12:00:00,1,56.0
108325,-6.16187,106.92134,2020-02-22 12:00:00,1,25.0
108326,-6.17933,106.98771,2020-02-22 12:00:00,1,11.0
108327,-6.13997,106.95653,2020-02-22 12:00:00,1,68.0
108328,-6.15264,106.94975,2020-02-22 12:00:00,1,79.0
108329,-6.1796,106.85447,2020-02-22 12:00:00,1,46.0
108330,-6.1471,106.92728,2020-02-22 12:00:00,1,90.0
108331,-6.15255,106.98729,2020-02-22 12:00:00,1,50.0
108332,-6.17079,106.97881,2020-02-22 12:00:00,1,91.0
108333,-6.19926,106.8338,2020-02-22 12:00:00,1,5.0
108334,-6.20146,106.84989,2020-02-22 12:00:00,1,4.0
108335,-6.1979,106.95075,2020-02-22 12:00:00,1,20.0
108336,-6.17567,106.98828,2020-02-22 12:00:00,1,80.0
108337,-6.25704,106.9069,2020-02-22 12:00:00,1,50.0
108338,-6.19795,106.95065,2020-02-22 12:00:00,1,30.0
108339,-6.18585,106.96272,2020-02-22 12:00:00,1,50.0
108340,-6.19855,106.89614,2020-02-22 12:00:00,1,49.0
108341,-6.17812,106.85548,2020-02-22 12:00:00,1,40.0
108342,-6.21936,106.84421,2020-02-22 12:00:00,1,63.0
108343,-6.22823,106.86637,2020-02-22 12:00:00,1,37.0
108344,-6.17847,106.86467,2020-02-22 12:00:00,1,80.0
108345,-6.20003,106.86645,2020-02-22 12:00:00,1,100.0
108346,-6.2444,106.87598,2020-02-22 12:00:00,1,77.0
108347,-6.21027,106.88629,2020-02-22 12:00:00,1,67.0
108348,-6.21944,106.87495,2020-02-22 12:00:00,1,102.0
108349,-6.21868,106.88514,2020-02-22 12:00:00,1,23.0
108350,-6.19834,106.94763,2020-02-22 12:00:00,1,11.0
108351,-6.19236,106.85141,2020-02-22 12:00:00,1,39.0
108352,-6.17442,107.02389,2020-02-22 12:00:00,1,55.0
108353,-6.21947,106.62237,2020-02-22 12:00:00,1,147.0
108354,-6.22491,106.87581,2020-02-22 12:00:00,1,27.0
108355,-6.17832,107.0084,2020-02-22 12:00:00,1,51.0
108356,-6.18565,106.9789,2020-02-22 12:00:00,1,30.0
108357,-6.18679,106.85416,2020-02-22 12:00:00,1,50.0
108358,-6.2337,106.85779,2020-02-22 12:00:00,1,39.0
108359,-6.23377,106.89322,2020-02-22 12:00:00,1,49.0
108360,-6.20666,106.87997,2020-02-22 12:00:00,1,50.0
108361,-6.17989,106.9932,2020-02-22 12:00:00,1,102.0
108362,-6.19897,106.85647,2020-02-22 12:00:00,1,45.0
108363,-6.19173,106.85967,2020-02-22 12:00:00,1,45.0
108364,-6.17634,107.0172,2020-02-22 12:00:00,1,55.0
108365,-6.16442,106.90669,2020-02-22 12:00:00,1,36.0
108366,-6.21458,106.85825,2020-02-22 12:00:00,1,119.0
108367,-6.21759,106.90328,2020-02-22 12:00:00,1,30.0
108368,-6.22705,106.85286,2020-02-22 12:00:00,1,55.0
108369,-6.16673,106.99066,2020-02-22 12:00:00,1,40.0
108370,-6.23417,106.87498,2020-02-22 12:00:00,1,25.0
108371,-6.23378,106.9046,2020-02-22 12:00:00,1,70.0
108372,-6.19982,106.86631,2020-02-22 12:00:00,1,22.0
108373,-6.19901,106.86553,2020-02-22 12:00:00,1,48.0
108374,-6.17914,106.9806,2020-02-22 12:00:00,1,70.0
108375,-6.18182,106.86645,2020-02-22 12:00:00,1,86.0
108376,-6.16762,106.84389,2020-02-22 12:00:00,1,44.0
108377,-6.21315,106.89388,2020-02-22 12:00:00,1,45.0
108378,-6.1854,106.8479,2020-02-22 12:00:00,1,50.0
108379,-6.14979,106.90845,2020-02-22 12:00:00,1,15.0
108380,-6.16776,106.90431,2020-02-22 12:00:00,1,36.0
108381,-6.20902,106.87682,2020-02-22 12:00:00,1,50.0
108382,-6.24037,106.90349,2020-02-22 12:00:00,1,25.0
108383,-6.18071,106.88249,2020-02-22 12:00:00,1,10.0
108384,-6.21171,106.89382,2020-02-22 12:00:00,1,44.0
108385,-6.21831,106.82184,2020-02-22 12:00:00,1,132.0
108386,-6.20503,106.94928,2020-02-22 12:00:00,1,30.0
108387,-6.20826,106.85345,2020-02-22 12:00:00,1,35.0
108388,-6.19876,106.896,2020-02-22 12:00:00,1,75.0
108389,-6.19791,106.8699,2020-02-22 12:00:00,1,53.0
108390,-6.20764,106.81202,2020-02-22 12:00:00,1,75.0
108391,-6.20433,106.86985,2020-02-22 12:00:00,1,81.0
108392,-6.17532,106.87422,2020-02-22 12:00:00,1,15.0
108393,-6.21728,106.90292,2020-02-22 12:00:00,1,87.0
108394,-6.18555,106.8692,2020-02-22 12:00:00,1,41.0
108395,-6.21812,106.89654,2020-02-22 12:00:00,1,195.0
108396,-6.20518,106.89622,2020-02-22 12:00:00,1,24.0
108397,-6.20907,106.87684,2020-02-22 12:00:00,1,43.0
108398,-6.19876,106.83408,2020-02-22 12:00:00,1,72.0
108399,-6.19948,106.86057,2020-02-22 12:00:00,1,40.0
108400,-6.18865,106.94659,2020-02-22 12:00:00,1,40.0
108401,-6.17284,106.98971,2020-02-22 12:00:00,1,50.0
108402,-6.29085,106.83283,2020-02-22 12:00:00,1,43.0
108403,-6.21444,106.8576,2020-02-22 12:00:00,1,25.0
108404,-6.19745,106.87077,2020-02-22 12:00:00,1,50.0
108405,-6.17509,107.00609,2020-02-22 12:00:00,1,60.0
108406,-6.21728,106.88021,2020-02-22 12:00:00,1,40.0
108407,-6.25166,106.87771,2020-02-22 12:00:00,1,53.0
108408,-6.17523,106.99239,2020-02-22 12:00:00,1,50.0
108409,-6.18028,106.80596,2020-02-22 12:00:00,1,45.0
108410,-6.1761,106.99085,2020-02-22 12:00:00,1,42.0
108411,-6.25381,106.87444,2020-02-22 12:00:00,1,60.0
108412,-6.19926,106.8338,2020-02-22 12:00:00,1,40.0
108413,-6.1744,106.87165,2020-02-22 12:00:00,1,42.0
108414,-6.18169,106.86195,2020-02-22 12:00:00,1,98.0
108415,-6.2349,106.89903,2020-02-22 12:00:00,1,20.0
108416,-6.24613,106.91126,2020-02-22 12:00:00,1,67.0
108417,-6.15259,106.90909,2020-02-22 12:00:00,1,23.0
108418,-6.17957,106.84792,2020-02-22 12:00:00,1,35.0
108419,-6.19462,106.88378,2020-02-22 12:00:00,1,14.0
108420,-6.17631,106.95042,2020-02-22 12:00:00,1,53.0
108421,-6.16864,106.90282,2020-02-22 12:00:00,1,51.0
108422,-6.17808,106.90369,2020-02-22 12:00:00,1,29.0
108423,-6.23493,106.88315,2020-02-22 12:00:00,1,47.0
108424,-6.18093,106.86534,2020-02-22 12:00:00,1,49.0
108425,-6.32333,106.96278,2020-02-22 12:00:00,1,21.0
108426,-6.16078,106.89309,2020-02-22 12:00:00,1,36.0
